Date,MSCI,SPY,VTI,BND,EMB,TLT,MBB,IAU,USO,USDEUR,USDJPY
12/30/2011,1182.6,109.0,56.1,68.7,78.3,100.2,92.5,15.2,38.1,0.771,76.9
1/2/2012,1186.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.773,76.9
1/3/2012,1206.1,110.7,56.9,68.5,77.6,98.7,92.4,15.6,39.7,0.766,76.7
1/4/2012,1203.6,110.9,56.9,68.5,77.8,97.5,92.4,15.7,39.8,0.773,76.7
1/5/2012,1197.0,111.2,57.2,68.5,77.7,97.3,92.4,15.8,39.2,0.782,77.1
1/6/2012,1191.7,110.9,57.1,68.5,77.4,98.1,92.5,15.8,39.2,0.786,77.0
1/9/2012,1192.5,111.2,57.2,68.6,77.3,97.9,92.6,15.7,39.1,0.783,76.9
1/10/2012,1207.6,112.1,57.7,68.5,77.2,97.7,92.5,15.9,39.3,0.783,76.9
1/11/2012,1204.3,112.2,57.9,68.7,77.2,99.0,92.6,16.0,38.9,0.787,76.9
1/12/2012,1207.4,112.5,58.0,68.6,77.3,98.9,92.7,16.1,38.1,0.780,76.8
1/13/2012,1201.1,111.9,57.7,68.8,77.3,99.9,92.7,16.0,38.2,0.789,77.0
1/16/2012,1202.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.790,76.8
1/17/2012,1211.6,112.3,57.9,68.8,77.3,100.3,92.7,16.1,38.8,0.785,76.8
1/18/2012,1222.2,113.6,58.6,68.7,77.7,99.1,92.6,16.2,38.8,0.777,76.8
1/19/2012,1233.0,114.2,58.9,68.7,77.9,97.7,92.6,16.2,38.7,0.771,77.1
1/20/2012,1235.6,114.2,58.9,68.5,78.1,96.6,92.5,16.2,37.8,0.773,77.0
1/23/2012,1242.7,114.3,58.9,68.5,78.3,96.0,92.5,16.4,38.4,0.768,77.0
1/24/2012,1237.1,114.2,58.9,68.5,78.1,96.2,92.4,16.2,38.1,0.767,77.7
1/25/2012,1243.4,115.1,59.5,68.7,78.3,96.0,92.5,16.7,38.4,0.763,77.8
1/26/2012,1250.6,114.5,59.2,68.9,78.8,97.2,92.6,16.8,38.4,0.763,77.5
1/27/2012,1246.0,114.5,59.2,69.0,78.8,97.5,92.7,17.0,38.3,0.756,76.7
1/30/2012,1238.9,114.1,59.0,69.1,78.9,98.7,92.7,16.9,38.0,0.761,76.4
1/31/2012,1240.9,114.0,59.0,69.1,79.2,99.8,92.7,17.0,37.8,0.764,76.3
2/1/2012,1257.6,115.0,59.6,69.0,79.1,98.7,92.7,17.0,37.4,0.760,76.2
2/2/2012,1259.9,115.2,59.7,69.2,79.6,98.6,92.8,17.2,37.1,0.761,76.2
2/3/2012,1273.7,116.8,60.6,69.1,79.6,96.5,92.7,16.8,37.6,0.760,76.6
2/6/2012,1273.5,116.8,60.6,69.1,79.7,97.5,92.8,16.8,37.3,0.762,76.6
2/7/2012,1278.3,117.1,60.7,69.0,79.8,96.3,92.8,17.0,38.0,0.754,76.8
2/8/2012,1281.2,117.4,60.9,68.9,79.7,96.3,92.8,16.9,38.0,0.754,77.0
2/9/2012,1284.2,117.6,61.0,68.9,79.8,95.6,92.7,16.9,38.3,0.753,77.7
2/10/2012,1269.7,116.7,60.5,69.0,79.5,96.9,92.8,16.8,38.0,0.758,77.6
2/13/2012,1279.2,117.6,60.9,69.0,79.9,97.0,92.8,16.8,38.7,0.758,77.6
2/14/2012,1273.9,117.4,60.9,69.1,80.1,97.5,93.0,16.8,38.8,0.762,78.4
2/15/2012,1274.6,116.9,60.6,69.0,80.2,97.3,92.9,16.9,39.2,0.765,78.4
2/16/2012,1280.2,118.2,61.3,69.0,80.1,96.6,92.8,16.9,39.3,0.762,78.9
2/17/2012,1288.1,118.5,61.4,68.8,79.9,96.5,92.8,16.8,39.8,0.761,79.6
2/20/2012,1296.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.755,79.6
2/21/2012,1294.6,118.5,61.4,68.8,80.3,95.5,92.8,17.2,40.6,0.756,79.7
2/22/2012,1289.0,118.1,61.2,69.0,80.5,96.7,92.9,17.3,40.6,0.755,80.3
2/23/2012,1294.3,118.7,61.5,69.0,80.7,96.7,92.9,17.4,41.4,0.748,80.0
2/24/2012,1300.6,118.9,61.6,69.1,80.9,97.3,92.8,17.3,42.0,0.744,81.2
2/27/2012,1298.1,119.1,61.7,69.2,80.9,98.2,92.8,17.2,41.2,0.746,80.6
2/28/2012,1303.0,119.5,61.8,69.2,81.1,97.8,92.9,17.4,40.8,0.743,80.5
2/29/2012,1298.7,119.0,61.4,69.1,81.2,97.2,92.8,16.5,40.9,0.751,81.2
3/1/2012,1304.5,119.6,61.9,69.0,81.4,96.3,92.8,16.7,41.8,0.751,81.1
3/2/2012,1298.5,119.3,61.6,69.2,81.8,97.2,92.8,16.7,40.8,0.758,81.8
3/5/2012,1292.1,118.8,61.3,69.0,81.8,96.5,92.8,16.6,41.0,0.757,81.6
3/6/2012,1265.5,117.0,60.3,69.2,81.1,97.6,92.9,16.3,40.1,0.763,80.9
3/7/2012,1270.8,117.8,60.9,69.2,81.4,97.0,92.8,16.4,40.6,0.760,81.1
3/8/2012,1290.4,119.0,61.5,69.1,81.8,96.1,92.8,16.6,40.8,0.753,81.6
3/9/2012,1291.9,119.5,61.8,69.0,81.9,96.2,92.9,16.7,41.1,0.762,82.5
3/12/2012,1289.6,119.5,61.8,69.0,82.2,96.2,93.0,16.6,40.7,0.760,82.2
3/13/2012,1308.6,121.6,62.9,68.8,82.4,94.5,92.8,16.3,40.8,0.764,82.9
3/14/2012,1305.7,121.5,62.8,68.4,81.9,92.2,92.7,16.0,40.4,0.767,83.7
3/15/2012,1314.5,122.2,63.1,68.5,81.6,92.3,92.7,16.2,40.3,0.765,83.6
3/16/2012,1321.0,122.4,63.2,68.4,81.7,92.5,92.8,16.2,41.0,0.759,83.4
3/19/2012,1325.7,122.9,63.5,68.3,81.5,91.4,92.6,16.2,41.3,0.755,83.4
3/20/2012,1316.7,122.5,63.2,68.3,81.2,91.7,92.5,16.1,40.4,0.756,83.7
3/21/2012,1312.4,122.3,63.2,68.5,81.1,92.8,92.8,16.1,40.7,0.757,83.4
3/22/2012,1304.3,121.4,62.7,68.6,81.1,93.1,92.7,16.0,40.1,0.758,82.5
3/23/2012,1308.3,121.8,62.9,68.7,81.1,94.0,92.8,16.2,40.7,0.754,82.4
3/26/2012,1323.4,123.5,63.8,68.7,80.9,93.5,92.7,16.5,40.8,0.749,82.8
3/27/2012,1322.3,123.1,63.6,68.8,80.9,94.1,92.9,16.4,40.7,0.751,83.2
3/28/2012,1312.5,122.5,63.3,68.8,81.0,94.0,92.9,16.2,40.2,0.751,82.9
3/29/2012,1305.4,122.3,63.2,68.9,80.9,94.7,92.9,16.2,39.3,0.752,82.5
3/30/2012,1312.0,122.8,63.3,68.8,81.1,93.1,92.9,16.3,39.2,0.750,82.9
4/2/2012,1324.3,123.7,63.9,68.8,81.4,93.6,92.9,16.3,40.0,0.751,82.1
4/3/2012,1316.9,123.2,63.6,68.5,81.2,92.0,92.6,16.1,39.7,0.756,82.8
4/4/2012,1291.8,122.0,62.9,68.7,81.2,93.3,92.7,15.8,38.8,0.761,82.5
4/5/2012,1290.1,121.9,62.9,68.9,81.0,93.9,92.9,15.9,39.3,0.765,82.4
4/6/2012,1289.0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.764,81.6
4/9/2012,1280.1,120.6,62.2,69.1,81.3,96.1,93.3,16.0,39.0,0.763,81.5
4/10/2012,1259.3,118.5,61.0,69.3,80.9,97.2,93.2,16.2,38.5,0.764,80.7
4/11/2012,1266.6,119.5,61.5,69.2,81.2,96.1,93.3,16.2,39.0,0.763,80.9
4/12/2012,1284.3,121.1,62.4,69.2,81.6,95.7,93.3,16.3,39.4,0.758,80.9
4/13/2012,1268.4,119.6,61.7,69.4,81.5,97.2,93.4,16.1,39.2,0.765,80.9
4/16/2012,1266.9,119.5,61.6,69.4,81.6,97.1,93.4,16.1,39.2,0.761,80.4
4/17/2012,1287.1,121.3,62.5,69.4,81.8,97.0,93.3,16.1,39.6,0.762,80.9
4/18/2012,1283.9,120.9,62.3,69.4,81.8,97.3,93.3,16.0,39.1,0.762,81.3
4/19/2012,1277.7,120.1,62.0,69.4,81.8,97.4,93.3,16.0,39.0,0.761,81.6
4/20/2012,1281.7,120.3,62.1,69.4,82.1,97.4,93.3,16.0,39.4,0.756,81.5
4/23/2012,1264.2,119.3,61.5,69.5,81.9,98.1,93.3,16.0,39.0,0.760,81.2
4/24/2012,1271.8,119.8,61.7,69.4,81.9,97.4,93.3,16.0,39.2,0.758,81.3
4/25/2012,1285.5,121.4,62.6,69.4,82.2,96.9,93.3,16.0,39.4,0.757,81.3
4/26/2012,1293.4,122.3,63.1,69.5,82.2,97.5,93.4,16.2,39.5,0.756,81.0
4/27/2012,1298.7,122.5,63.2,69.5,82.3,97.6,93.4,16.2,39.6,0.754,80.3
4/30/2012,1294.0,122.0,62.9,69.6,82.5,97.6,93.3,16.2,39.7,0.755,79.8
5/1/2012,1297.0,122.8,63.3,69.5,82.6,97.1,93.3,16.2,40.2,0.755,80.1
5/2/2012,1291.5,122.4,63.2,69.6,82.7,97.8,93.4,16.1,39.9,0.760,80.1
5/3/2012,1284.4,121.5,62.6,69.7,83.0,97.8,93.5,16.0,38.8,0.760,80.2
5/4/2012,1265.0,119.5,61.6,69.7,83.0,98.5,93.6,16.0,37.3,0.764,79.9
5/7/2012,1260.9,119.6,61.6,69.7,83.0,98.6,93.6,16.0,37.1,0.766,79.9
5/8/2012,1250.6,119.1,61.4,69.8,82.9,99.1,93.6,15.7,36.9,0.769,79.9
5/9/2012,1240.9,118.4,61.0,69.7,82.4,99.1,93.5,15.5,36.5,0.774,79.6
5/10/2012,1245.0,118.6,61.2,69.7,82.5,98.9,93.5,15.5,36.6,0.773,79.9
5/11/2012,1242.4,118.3,61.0,69.7,82.2,99.7,93.6,15.4,36.3,0.774,79.9
5/14/2012,1224.3,117.0,60.3,69.9,81.2,101.1,93.6,15.2,35.6,0.780,79.9
5/15/2012,1214.0,116.3,60.0,69.9,80.9,101.5,93.6,15.0,35.3,0.786,80.2
5/16/2012,1204.6,115.9,59.7,69.8,80.6,101.8,93.6,15.0,35.1,0.786,80.3
5/17/2012,1191.5,114.1,58.7,69.9,80.1,103.6,93.7,15.3,35.0,0.788,79.3
5/18/2012,1178.4,113.2,58.2,69.9,80.0,103.6,93.7,15.5,34.4,0.782,79.0
5/21/2012,1191.5,115.1,59.3,69.9,80.5,103.4,93.6,15.5,35.2,0.780,79.3
5/22/2012,1199.9,115.3,59.3,69.7,80.7,102.2,93.6,15.3,34.5,0.788,80.0
5/23/2012,1187.4,115.4,59.4,69.8,80.2,102.9,93.6,15.2,34.1,0.795,79.5
5/24/2012,1191.5,115.6,59.5,69.7,80.0,102.5,93.5,15.2,34.3,0.798,79.6
5/25/2012,1188.6,115.2,59.4,69.8,80.1,102.9,93.6,15.3,34.2,0.799,79.7
5/28/2012,1190.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.797,79.5
5/29/2012,1201.5,116.6,60.1,69.8,80.1,102.6,93.6,15.2,34.2,0.800,79.5
5/30/2012,1181.4,114.9,59.2,70.1,80.1,105.2,93.6,15.3,33.0,0.809,79.1
5/31/2012,1177.6,114.7,59.0,70.2,80.2,106.4,93.6,15.2,32.6,0.809,78.3
6/1/2012,1153.0,111.8,57.5,70.5,79.0,109.0,93.7,15.8,31.4,0.804,78.0
6/4/2012,1151.2,111.7,57.4,70.3,79.8,108.1,93.6,15.8,31.8,0.800,78.3
6/5/2012,1158.3,112.6,57.9,70.1,80.3,106.6,93.5,15.8,31.8,0.803,78.8
6/6/2012,1183.6,115.1,59.2,70.0,81.2,104.5,93.5,15.8,32.2,0.795,79.2
6/7/2012,1190.7,115.2,59.2,70.0,81.3,104.7,93.6,15.5,31.7,0.796,79.6
6/8/2012,1188.9,116.1,59.7,70.1,81.6,104.6,93.5,15.5,31.8,0.799,79.5
6/11/2012,1184.1,114.6,58.8,70.1,81.7,105.1,93.6,15.6,30.7,0.801,79.4
6/12/2012,1191.9,115.9,59.5,70.0,82.0,104.2,93.6,15.7,31.4,0.800,79.5
6/13/2012,1190.2,115.2,59.0,70.2,82.3,105.2,93.8,15.8,31.1,0.796,79.5
6/14/2012,1196.0,116.4,59.7,70.1,82.4,105.1,93.6,15.8,31.7,0.792,79.4
6/15/2012,1208.5,117.6,60.3,70.3,82.6,105.6,93.7,15.8,31.6,0.791,78.7
6/18/2012,1211.7,117.8,60.4,70.3,82.8,106.2,93.7,15.9,31.3,0.795,79.1
6/19/2012,1226.9,119.0,61.1,70.2,83.1,104.8,93.7,15.8,31.7,0.788,79.0
6/20/2012,1229.5,118.8,61.0,70.1,83.2,105.3,93.6,15.7,30.5,0.787,79.5
6/21/2012,1206.9,116.1,59.6,70.2,82.9,105.9,93.8,15.3,29.5,0.797,80.3
6/22/2012,1205.7,117.0,60.1,70.0,83.0,104.5,93.7,15.3,30.1,0.796,80.4
6/25/2012,1188.3,115.1,59.1,70.2,82.8,106.0,93.8,15.4,29.8,0.800,79.7
6/26/2012,1190.4,115.7,59.4,70.2,82.8,105.6,93.7,15.3,29.8,0.800,79.5
6/27/2012,1201.7,116.8,59.9,70.2,83.1,105.8,93.8,15.3,30.2,0.802,79.7
6/28/2012,1199.9,116.4,59.8,70.3,82.9,106.0,93.8,15.2,29.5,0.804,79.5
6/29/2012,1235.7,119.3,61.4,70.3,83.5,104.6,93.8,15.6,31.8,0.790,79.8
7/2/2012,1240.5,119.7,61.6,70.4,84.0,105.7,93.9,15.6,31.4,0.795,79.5
7/3/2012,1251.4,120.5,62.1,70.3,84.2,104.9,93.9,15.8,32.9,0.793,79.8
7/4/2012,1250.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.798,79.9
7/5/2012,1242.4,119.9,61.8,70.5,84.3,105.4,94.0,15.6,32.6,0.807,79.9
7/6/2012,1229.4,118.8,61.2,70.6,84.5,106.4,94.1,15.4,31.6,0.814,79.7
7/9/2012,1224.1,118.6,61.1,70.7,84.5,107.4,94.2,15.5,32.2,0.812,79.6
7/10/2012,1218.8,117.6,60.5,70.8,84.5,107.6,94.2,15.3,31.5,0.816,79.4
7/11/2012,1218.8,117.6,60.5,70.7,84.9,107.7,94.2,15.4,32.3,0.817,79.8
7/12/2012,1207.5,117.1,60.2,70.8,85.2,108.5,94.3,15.3,32.2,0.819,79.3
7/13/2012,1225.6,119.0,61.2,70.8,85.6,108.2,94.3,15.5,32.7,0.816,79.2
7/16/2012,1225.4,118.7,61.0,70.9,86.0,108.7,94.2,15.5,33.1,0.815,78.9
7/17/2012,1229.1,119.6,61.4,70.8,86.2,107.8,94.3,15.4,33.4,0.813,79.1
7/18/2012,1239.1,120.4,61.9,70.9,86.2,107.9,94.4,15.4,33.7,0.814,78.8
7/19/2012,1247.8,120.8,62.0,70.9,86.2,107.6,94.4,15.4,34.6,0.814,78.6
7/20/2012,1231.4,119.7,61.4,71.1,86.2,108.9,94.5,15.4,34.2,0.822,78.5
7/23/2012,1212.1,118.4,60.7,71.1,85.7,109.5,94.5,15.4,33.0,0.825,78.4
7/24/2012,1202.9,117.4,60.2,71.2,85.4,110.4,94.5,15.4,33.2,0.829,78.2
7/25/2012,1201.7,117.5,60.2,71.2,85.6,110.7,94.5,15.6,33.2,0.823,78.2
7/26/2012,1227.8,119.4,61.1,71.2,85.9,109.7,94.5,15.7,33.4,0.814,78.2
7/27/2012,1250.0,121.6,62.3,70.9,86.2,107.6,94.3,15.8,33.7,0.812,78.5
7/30/2012,1253.9,121.6,62.3,71.0,86.5,108.4,94.4,15.8,33.5,0.816,78.2
7/31/2012,1250.6,120.7,61.9,71.1,86.6,108.6,94.5,15.7,32.7,0.813,78.1
8/1/2012,1248.1,120.6,61.7,71.0,87.0,108.1,94.4,15.6,33.2,0.818,78.4
8/2/2012,1235.0,119.8,61.3,71.2,87.0,108.7,94.4,15.5,32.6,0.821,78.2
8/3/2012,1259.7,122.2,62.5,70.9,87.3,107.0,94.4,15.6,34.1,0.807,78.5
8/6/2012,1267.9,122.4,62.7,71.0,87.6,107.0,94.4,15.7,34.4,0.806,78.3
8/7/2012,1276.4,123.0,63.0,70.8,87.5,105.6,94.4,15.7,34.9,0.807,78.6
8/8/2012,1276.1,123.2,63.1,70.8,87.3,105.1,94.3,15.7,34.9,0.809,78.4
8/9/2012,1277.8,123.3,63.2,70.7,86.9,105.0,94.3,15.8,34.9,0.813,78.6
8/10/2012,1278.4,123.5,63.3,70.8,86.8,105.5,94.4,15.8,34.9,0.814,78.3
8/13/2012,1276.3,123.4,63.2,70.8,86.8,105.3,94.3,15.7,34.7,0.811,78.3
8/14/2012,1277.5,123.4,63.2,70.6,86.8,103.9,94.3,15.6,34.9,0.812,78.7
8/15/2012,1276.8,123.6,63.4,70.4,86.5,102.4,94.0,15.6,35.2,0.814,79.0
8/16/2012,1287.6,124.5,63.8,70.3,86.4,101.6,94.0,15.7,35.6,0.809,79.4
8/17/2012,1290.2,124.7,64.0,70.4,86.4,102.1,94.0,15.7,36.0,0.811,79.6
8/20/2012,1289.8,124.7,64.0,70.4,86.5,102.3,94.1,15.8,35.8,0.810,79.4
8/21/2012,1293.4,124.3,63.8,70.5,86.6,102.7,94.1,15.9,36.0,0.802,79.3
8/22/2012,1287.8,124.3,63.8,70.8,87.1,104.4,94.4,16.1,36.2,0.798,78.6
8/23/2012,1285.3,123.3,63.3,70.8,87.4,104.9,94.4,16.3,35.8,0.796,78.5
8/24/2012,1285.8,124.1,63.6,70.8,87.4,104.8,94.4,16.3,35.7,0.799,78.7
8/27/2012,1286.6,124.1,63.6,71.0,87.5,105.4,94.4,16.2,35.6,0.800,78.7
8/28/2012,1284.3,124.0,63.6,71.0,87.5,105.6,94.4,16.2,35.8,0.796,78.5
8/29/2012,1283.2,124.1,63.7,70.9,87.6,105.2,94.4,16.1,35.4,0.798,78.7
8/30/2012,1272.0,123.2,63.2,71.0,87.6,105.7,94.4,16.1,35.3,0.800,78.6
8/31/2012,1279.2,123.8,63.6,71.2,87.7,107.2,94.6,16.5,35.9,0.795,78.4
9/3/2012,1280.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.794,78.3
9/4/2012,1274.7,123.7,63.6,71.2,87.8,107.1,94.6,16.5,35.5,0.796,78.4
9/5/2012,1273.2,123.6,63.6,71.2,88.0,106.6,94.6,16.5,35.6,0.794,78.4
9/6/2012,1297.6,126.1,64.8,71.0,88.2,104.8,94.5,16.6,35.2,0.792,78.9
9/7/2012,1312.1,126.5,65.1,71.0,88.6,104.3,94.6,16.9,35.9,0.780,78.2
9/10/2012,1306.3,125.8,64.8,71.0,88.7,104.6,94.5,16.8,35.9,0.784,78.3
9/11/2012,1311.7,126.2,64.9,70.9,88.9,103.9,94.4,16.9,36.1,0.778,77.8
9/12/2012,1316.7,126.6,65.2,70.8,88.9,102.6,94.4,16.9,36.0,0.775,77.9
9/13/2012,1329.5,128.5,66.1,71.0,88.7,102.2,94.8,17.2,36.5,0.770,77.5
9/14/2012,1347.6,129.1,66.5,70.6,88.9,99.5,94.7,17.3,36.8,0.762,78.4
9/17/2012,1342.3,128.7,66.2,70.7,88.8,100.7,94.6,17.1,35.8,0.762,78.7
9/18/2012,1337.2,128.6,66.1,70.8,88.9,101.2,94.6,17.3,35.6,0.766,78.8
9/19/2012,1341.5,128.6,66.2,70.9,88.9,101.9,94.7,17.2,34.1,0.766,78.4
9/20/2012,1334.5,128.6,66.1,70.9,88.9,102.1,94.7,17.2,34.5,0.771,78.2
9/21/2012,1338.1,128.6,66.1,71.0,89.1,102.2,94.9,17.3,34.5,0.770,78.2
9/24/2012,1331.8,128.4,65.9,71.1,88.8,103.0,94.9,17.2,34.1,0.773,77.9
9/25/2012,1327.3,127.0,65.3,71.2,88.8,104.1,95.0,17.1,33.8,0.775,77.8
9/26/2012,1309.4,126.3,64.8,71.3,88.8,105.2,95.0,17.0,33.3,0.777,77.8
9/27/2012,1320.2,127.5,65.5,71.3,89.0,104.4,94.8,17.3,34.2,0.775,77.6
9/28/2012,1311.5,126.9,65.2,71.4,89.3,104.5,94.8,17.3,34.1,0.778,78.0
10/1/2012,1318.8,127.2,65.3,71.4,89.4,104.9,94.8,17.3,34.3,0.776,78.0
10/2/2012,1319.5,127.4,65.4,71.4,89.6,104.7,94.7,17.3,34.0,0.774,78.2
10/3/2012,1318.9,127.9,65.6,71.4,89.8,104.8,94.8,17.3,32.6,0.775,78.5
10/4/2012,1329.0,128.8,66.1,71.3,89.8,103.5,94.6,17.4,33.9,0.768,78.5
10/5/2012,1334.6,128.8,66.1,71.2,89.8,102.1,94.6,17.3,33.4,0.767,78.7
10/8/2012,1326.4,128.4,65.9,71.3,89.6,103.0,94.7,17.3,33.2,0.771,78.3
10/9/2012,1313.5,127.1,65.2,71.2,89.5,102.8,94.5,17.2,34.2,0.776,78.3
10/10/2012,1305.1,126.3,64.8,71.3,89.5,103.5,94.6,17.2,33.8,0.777,78.2
10/11/2012,1308.8,126.4,64.9,71.3,90.0,104.2,94.6,17.2,34.3,0.774,78.3
10/12/2012,1306.0,126.0,64.6,71.4,90.5,104.5,94.6,17.1,34.0,0.772,78.4
10/15/2012,1312.8,127.0,65.2,71.4,90.7,104.3,94.5,16.9,34.0,0.772,78.7
10/16/2012,1329.4,128.3,65.8,71.2,91.0,102.8,94.5,17.0,34.1,0.766,78.9
10/17/2012,1339.7,128.9,66.1,71.0,91.0,101.9,94.5,17.0,34.1,0.762,78.9
10/18/2012,1339.6,128.5,66.0,71.0,90.8,101.2,94.4,16.9,34.1,0.765,79.3
10/19/2012,1322.3,126.4,64.9,71.1,90.7,102.6,94.5,16.8,33.3,0.768,79.3
10/22/2012,1320.9,126.4,64.9,71.0,90.5,102.0,94.4,16.8,32.9,0.766,79.9
10/23/2012,1300.0,124.7,64.0,71.2,90.4,103.4,94.5,16.6,32.0,0.770,79.9
10/24/2012,1298.8,124.3,63.9,71.1,90.4,102.4,94.5,16.6,31.6,0.771,79.8
10/25/2012,1302.8,124.7,64.0,71.0,90.2,101.9,94.4,16.7,31.8,0.773,80.3
10/26/2012,1300.2,124.6,64.0,71.2,90.0,103.4,94.5,16.7,31.8,0.773,79.7
10/29/2012,1297.0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.775,79.8
10/30/2012,1302.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.772,79.6
10/31/2012,1301.5,124.6,64.0,71.3,89.8,104.0,94.6,16.8,31.8,0.772,79.8
11/1/2012,1313.2,125.9,64.8,71.3,89.9,103.4,94.5,16.7,32.1,0.773,80.1
11/2/2012,1305.8,124.8,64.1,71.4,89.6,103.3,94.6,16.3,31.4,0.779,80.4
11/5/2012,1303.4,125.0,64.3,71.5,89.9,103.9,94.6,16.4,31.6,0.782,80.3
11/6/2012,1311.4,126.0,64.8,71.2,90.0,102.9,94.5,16.7,32.6,0.780,80.4
11/7/2012,1289.1,123.2,63.4,71.4,90.0,104.7,94.4,16.7,31.2,0.783,80.0
11/8/2012,1276.7,121.7,62.6,71.5,90.2,106.3,94.5,16.9,31.3,0.784,79.5
11/9/2012,1276.0,121.8,62.6,71.4,90.1,106.4,94.3,16.8,31.7,0.787,79.5
11/12/2012,1274.3,121.9,62.7,71.6,90.1,106.6,94.3,16.8,31.6,0.787,79.5
11/13/2012,1271.9,121.5,62.4,71.5,90.0,107.0,94.2,16.8,31.4,0.787,79.4
11/14/2012,1257.1,119.8,61.6,71.5,90.0,107.1,94.1,16.8,31.8,0.785,80.3
11/15/2012,1253.9,119.6,61.4,71.5,89.7,106.8,94.2,16.7,31.5,0.782,81.2
11/16/2012,1253.3,120.2,61.7,71.5,89.5,106.8,94.2,16.7,31.9,0.785,81.3
11/19/2012,1280.9,122.6,63.0,71.5,89.8,106.2,94.3,16.9,32.7,0.781,81.4
11/20/2012,1281.3,122.7,63.1,71.4,90.1,105.1,94.3,16.8,32.0,0.780,81.7
11/21/2012,1284.3,122.9,63.2,71.3,90.0,105.0,94.3,16.8,32.1,0.779,82.5
11/22/2012,1290.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.776,82.5
11/23/2012,1304.9,124.6,64.1,71.3,90.0,104.9,94.3,17.0,32.3,0.771,82.4
11/26/2012,1302.6,124.3,64.0,71.3,90.2,105.4,94.3,17.0,32.2,0.771,82.1
11/27/2012,1299.4,123.7,63.6,71.4,90.3,105.8,94.3,17.0,32.0,0.773,82.2
11/28/2012,1303.9,124.7,64.2,71.5,90.5,105.7,94.3,16.7,31.8,0.772,82.1
11/29/2012,1314.7,125.3,64.5,71.5,90.9,105.7,94.3,16.8,32.2,0.771,82.1
11/30/2012,1315.5,125.3,64.5,71.5,90.9,105.4,94.3,16.7,32.6,0.770,82.5
12/3/2012,1314.3,124.7,64.2,71.5,91.0,105.5,94.3,16.7,32.6,0.766,82.3
12/4/2012,1314.0,124.5,64.1,71.6,91.0,106.1,94.4,16.5,32.4,0.764,81.9
12/5/2012,1315.4,124.7,64.3,71.6,91.1,106.1,94.3,16.5,32.2,0.765,82.5
12/6/2012,1319.1,125.2,64.5,71.6,91.3,106.3,94.3,16.5,31.7,0.771,82.4
12/7/2012,1320.7,125.5,64.6,71.5,91.1,105.3,94.3,16.6,31.5,0.774,82.5
12/10/2012,1322.0,125.6,64.7,71.6,91.2,105.8,94.4,16.7,31.4,0.773,82.4
12/11/2012,1329.9,126.4,65.1,71.5,91.2,105.0,94.3,16.6,31.5,0.769,82.5
12/12/2012,1332.3,126.5,65.2,71.4,91.1,103.8,94.3,16.7,31.8,0.765,83.3
12/13/2012,1327.6,125.7,64.8,71.2,91.1,103.8,94.2,16.5,31.6,0.765,83.7
12/14/2012,1325.5,125.3,64.5,71.3,91.0,104.6,94.2,16.5,31.8,0.760,83.5
12/17/2012,1335.2,126.7,65.3,71.2,90.9,103.1,94.2,16.5,32.0,0.760,83.9
12/18/2012,1347.9,128.1,66.1,71.0,90.8,102.0,94.1,16.3,32.2,0.756,84.2
12/19/2012,1348.9,127.2,65.7,71.1,91.0,102.3,94.2,16.2,32.7,0.756,84.4
12/20/2012,1351.9,127.9,66.0,71.2,91.2,102.4,94.2,16.1,32.7,0.755,84.4
12/21/2012,1341.1,126.8,65.5,71.3,91.3,103.5,94.3,16.1,32.4,0.758,84.2
12/24/2012,1338.3,126.4,65.3,71.3,91.4,103.3,94.3,16.1,32.2,0.758,84.9
12/25/2012,1339.0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.759,84.8
12/26/2012,1336.0,125.8,64.9,71.3,91.4,103.7,94.3,16.1,33.2,0.756,85.6
12/27/2012,1336.3,125.7,64.9,71.4,91.5,104.0,94.3,16.2,33.2,0.755,86.1
12/28/2012,1326.8,124.3,64.2,71.4,91.6,104.6,94.4,16.1,33.0,0.757,86.0
12/31/2012,1338.5,126.4,65.3,71.4,91.6,102.8,94.3,16.3,33.4,0.758,86.8
1/1/2013,1338.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.758,86.7
1/2/2013,1367.4,129.7,67.0,71.2,91.9,101.4,94.3,16.4,33.8,0.758,87.3
1/3/2013,1364.4,129.4,66.9,71.0,91.8,100.0,94.5,16.2,33.7,0.766,87.2
1/4/2013,1370.1,129.9,67.3,71.1,91.5,100.4,94.4,16.1,33.9,0.765,88.2
